Price,Close,High,Low,Open,Volume,MA100
2018-01-26,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,16400,1.4273000073432922
2018-01-29,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,36100,1.4296000063419343
2018-01-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,48700,1.430800006389618
2018-01-31,1.3700000047683716,1.4199999570846558,1.25,1.409999966621399,172300,1.4321000063419342
2018-02-01,1.409999966621399,1.4199999570846558,1.3300000429153442,1.399999976158142,23200,1.4332000064849852
2018-02-02,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,31200,1.4341000068187713
2018-02-05,1.3600000143051147,1.440000057220459,1.350000023841858,1.3899999856948853,37400,1.434400006532669
2018-02-06,1.3899999856948853,1.399999976158142,1.309999942779541,1.309999942779541,22500,1.4348000061511994
2018-02-07,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,17700,1.4355000054836273
2018-02-08,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,25700,1.4356000053882598
2018-02-09,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,31900,1.4362000048160553
2018-02-12,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,25900,1.4367000043392182
2018-02-13,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,29100,1.4375000047683715
2018-02-14,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4600000381469727,12700,1.438300005197525
2018-02-15,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,2500,1.438300005197525
2018-02-16,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,46200,1.4393000054359435
2018-02-20,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.3899999856948853,47900,1.4396000051498412
2018-02-21,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,45700,1.4396000051498412
2018-02-22,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,38100,1.4402000057697295
2018-02-23,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,22200,1.4410000050067902
2018-02-26,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,57600,1.442400004863739
2018-02-27,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4600000381469727,15900,1.4434000051021576
2018-02-28,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4800000190734863,17200,1.4448000049591065
2018-03-01,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,11600,1.4455000054836273
2018-03-02,1.5,1.5,1.4199999570846558,1.4299999475479126,23400,1.4461000049114228
2018-03-05,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,14500,1.4463000059127809
2018-03-06,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,16700,1.445300006866455
2018-03-07,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,12100,1.4458000075817108
2018-03-08,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,10000,1.4465000081062316
2018-03-09,1.4800000190734863,1.5,1.4800000190734863,1.5,6500,1.447300008535385
2018-03-12,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,31200,1.4477000081539153
2018-03-13,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4800000190734863,6000,1.448200008869171
2018-03-14,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4700000286102295,40200,1.4485000085830688
2018-03-15,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,18600,1.4491000092029571
2018-03-16,1.5,1.5,1.440000057220459,1.4800000190734863,13800,1.4500000095367431
2018-03-19,1.5,1.5099999904632568,1.4500000476837158,1.5,13400,1.4509000098705291
2018-03-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,6300,1.451600009202957
2018-03-21,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,3200,1.4517000091075898
2018-03-22,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1100,1.4519000089168548
2018-03-23,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,2200,1.4517000091075898
2018-03-26,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,10100,1.45210000872612
2018-03-27,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,7500,1.4522000086307525
2018-03-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,200,1.4517000091075898
2018-03-29,1.4600000381469727,1.5,1.409999966621399,1.4700000286102295,71700,1.4517000091075898
2018-04-02,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,11900,1.451200008392334
2018-04-03,1.4199999570846558,1.4600000381469727,1.409999966621399,1.409999966621399,15900,1.4509000074863434
2018-04-04,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,9200,1.4504000067710876
2018-04-05,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,3800,1.4500000071525574
2018-04-06,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,6800,1.4498000073432922
2018-04-09,1.5399999618530273,1.5399999618530273,1.440000057220459,1.440000057220459,45400,1.4504000067710876
2018-04-10,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,3700,1.449900007247925
2018-04-11,1.5,1.5,1.4500000476837158,1.4800000190734863,20100,1.449900007247925
2018-04-12,1.4600000381469727,1.5,1.4600000381469727,1.5,9600,1.4502000081539155
2018-04-13,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,22000,1.4502000081539155
2018-04-16,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,2600,1.449800008535385
2018-04-17,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,16000,1.4500000083446503
2018-04-18,1.4500000476837158,1.5,1.4199999570846558,1.4600000381469727,4600,1.4501000082492828
2018-04-19,1.4600000381469727,1.5,1.4199999570846558,1.4500000476837158,9100,1.450300008058548
2018-04-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,1.450300008058548
2018-04-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,12300,1.4508000087738038
2018-04-24,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,4800,1.4511000096797944
2018-04-25,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,7200,1.4517000102996827
2018-04-26,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,3200,1.4520000112056732
2018-04-27,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,3000,1.452300010919571
2018-04-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,11000,1.4530000114440917
2018-05-01,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,17100,1.4538000118732453
2018-05-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4500000476837158,5600,1.4548000121116638
2018-05-03,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,11000,1.4555000114440917
2018-05-04,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4900000095367432,9400,1.4563000118732452
2018-05-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,3000,1.4567000126838685
2018-05-08,1.4600000381469727,1.4900000095367432,1.440000057220459,1.440000057220459,5100,1.4569000124931335
2018-05-09,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,16100,1.4570000123977662
2018-05-10,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,4600,1.4565000128746033
2018-05-11,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,13600,1.4564000129699708
2018-05-14,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,3700,1.4559000134468079
2018-05-15,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,3500,1.4556000137329101
2018-05-16,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,14900,1.4557000136375426
2018-05-17,1.5,1.5,1.4900000095367432,1.5,11200,1.4558000135421754
2018-05-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,400,1.4557000136375426
2018-05-21,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,16400,1.4556000137329101
2018-05-22,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,14000,1.455400013923645
2018-05-23,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,5100,1.4559000146389007
2018-05-24,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,5700,1.4559000146389007
2018-05-25,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,8000,1.456500015258789
2018-05-29,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,15300,1.4552000153064728
2018-05-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,16700,1.454900015592575
2018-05-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,9300,1.4543000161647797
2018-06-01,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,5300,1.4539000165462495
2018-06-04,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,18700,1.454000016450882
2018-06-05,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,28200,1.454000016450882
2018-06-06,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,7000,1.4538000154495239
2018-06-07,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,18200,1.4533000147342683
2018-06-08,1.440000057220459,1.4700000286102295,1.409999966621399,1.409999966621399,12400,1.453100014925003
2018-06-11,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,34000,1.4533000159263612
2018-06-12,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,14200,1.4533000159263612
2018-06-13,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,19900,1.4533000159263612
2018-06-14,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,9800,1.4537000167369842
2018-06-15,1.409999966621399,1.4800000190734863,1.409999966621399,1.4500000476837158,18600,1.453500016927719
2018-06-18,1.4600000381469727,1.4700000286102295,1.409999966621399,1.409999966621399,10900,1.4537000167369842
2018-06-19,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,18200,1.4538000166416167
2018-06-20,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4199999570846558,20100,1.4540000176429748
2018-06-21,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,12600,1.4543000185489654
2018-06-22,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,14300,1.4545000183582306
2018-06-25,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,14400,1.4550000178813933
2018-06-26,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,2900,1.4555000185966491
2018-06-27,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,2900,1.4558000183105468
2018-06-28,1.4500000476837158,1.4900000095367432,1.409999966621399,1.409999966621399,10600,1.4567000186443329
2018-06-29,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,64000,1.4574000191688539
2018-07-02,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,12600,1.4583000195026399
2018-07-03,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,11400,1.4593000197410584
2018-07-05,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,15000,1.4598000204563142
2018-07-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,6000,1.4606000208854675
2018-07-09,1.4900000095367432,1.5,1.4900000095367432,1.5,12300,1.4609000205993652
2018-07-10,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,9100,1.4609000205993652
2018-07-11,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,3700,1.461400021314621
2018-07-12,1.5,1.5,1.4900000095367432,1.4900000095367432,7300,1.4618000209331512
2018-07-13,1.4700000286102295,1.5,1.409999966621399,1.4900000095367432,16200,1.4626000213623047
2018-07-16,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,5300,1.4631000220775605
2018-07-17,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,6000,1.463200021982193
2018-07-18,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,5500,1.4635000228881836
2018-07-19,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,13900,1.4630000233650207
2018-07-20,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,18600,1.4628000235557557
2018-07-23,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,4800,1.4628000235557557
2018-07-24,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,3000,1.4628000235557557
2018-07-25,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,4300,1.4623000240325927
2018-07-26,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,11400,1.462500023841858
2018-07-27,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,3600,1.4626000237464905
2018-07-30,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,14800,1.4623000240325927
2018-07-31,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,2300,1.462000024318695
2018-08-01,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,5500,1.4617000246047973
2018-08-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,19800,1.4615000247955323
2018-08-03,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,14200,1.461300024986267
2018-08-06,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,2200,1.4609000253677369
2018-08-07,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,3900,1.4607000255584717
2018-08-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,600,1.460400025844574
2018-08-09,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,11300,1.4597000253200532
2018-08-10,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,5600,1.4592000257968902
2018-08-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,24600,1.4592000257968902
2018-08-14,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,16600,1.459000025987625
2018-08-15,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,6900,1.459000025987625
2018-08-16,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,4600,1.4589000260829925
2018-08-17,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,7900,1.45880002617836
2018-08-20,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,21200,1.4587000262737275
2018-08-21,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,12700,1.4585000264644623
2018-08-22,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,15100,1.4591000270843506
2018-08-23,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,19700,1.4595000278949737
2018-08-24,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,10300,1.4597000288963318
2018-08-27,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,5700,1.4598000288009643
2018-08-28,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4600000381469727,5800,1.459900028705597
2018-08-29,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,3600,1.4591000294685363
2018-08-30,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,32200,1.4591000294685363
2018-08-31,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4600000381469727,10700,1.4587000298500061
2018-09-04,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,12000,1.4589000296592713
2018-09-05,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,6700,1.4590000295639038
2018-09-06,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,5500,1.4591000294685363
2018-09-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,4000,1.459400029182434
